,0
9932,11716
9933,11717
9934,11718
9935,11719
9936,11720
9937,11721
9938,11722
9939,11723
9940,11724
9941,11725
9942,11726
9943,11727
9944,11728
9945,11729
9946,11730
9947,11731
9948,11732
9949,11733
9950,11734
9951,11735
9952,11736
9953,11737
9954,11738
9955,11739
9956,11740
9957,11741
9958,11742
9959,11743
9960,11744
9961,11745
9962,11746
9963,11747
9964,11748
9965,11749
9966,11750
9967,11751
9968,11752
9969,11753
9970,11754
9971,11755
9972,11756
9973,11757
9974,11758
9975,11759
9976,11760
9977,11761
9978,11762
9979,11763
9980,11764
9981,11765
9982,11766
9983,11767
9984,11768
9985,11769
9986,11770
9987,11771
9988,11772
9989,11773
9990,11774
9991,11775
9992,11776
9993,11777
9994,11778
9995,11779
9996,11780
9997,11781
9998,11782
9999,11783
10000,11784
10001,11785
10002,11786
10003,11787
10004,11788
10005,11789
10006,11790
10007,11791
10008,11792
10009,11793
10010,11794
10011,11795
10012,11796
10013,11797
10014,11798
10015,11799
10016,11800
10017,11863
10018,11864
10019,11865
10020,11866
10021,11867
10022,11868
10023,11869
10024,11870
10025,11871
10026,11872
10027,11873
10028,11874
10029,11875
10030,11876
10031,11877
10032,11878
10033,11879
10034,11880
10035,11881
10036,11882
10037,11883
10038,11884
10039,11885
10040,11886
10041,11887
10042,11888
10043,11889
10044,11890
10045,11891
10046,11892
10047,11893
10048,11894
10049,11895
10050,11896
10051,11897
10052,11898
10053,11899
10054,11900
10055,11901
10056,11902
10057,11903
10058,11904
10059,11905
10060,11906
10061,11907
10062,11908
10063,11909
10064,11910
10065,11911
10066,11912
10067,11913
10068,11914
10069,11915
10070,11916
10071,11917
10072,11918
10073,11919
10074,11920
10075,11921
10076,11922
10077,11923
10078,11924
10079,11925
10080,11926
10081,11927
10082,11928
10083,11929
10084,11930
10085,11931
10086,11932
10087,11933
10088,11934
10089,11935
10090,11936
10091,11937
10092,11938
10093,11939
10094,11940
10095,11941
10096,11942
10097,11943
10098,11944
10099,11945
10100,11946
10101,11947
10102,11948
10103,11949
10104,11950
10105,11951
10106,11952
10107,11953
10108,11954
10109,11955
10110,11956
10111,11957
10112,11958
10113,11959
10114,11960
10115,11961
10116,11962
10117,11963
10118,11964
10119,11965
10120,11966
10121,11967
10122,11968
10123,11969
10124,11970
10125,11971
10126,11972
10127,11973
10128,11974
10129,11975
10130,11976
10131,11977
10132,11978
10133,11979
10134,11980
10135,11981
10136,11982
10137,11983
10138,11984
10139,11985
10140,11986
10141,11987
10142,11988
10143,11989
10144,11990
10145,11991
10146,11992
10147,11993
10148,11994
10149,11995
10150,11996
10151,11997
10152,11998
10153,11999
10154,12000
10155,12001
10156,12002
10157,12003
10158,12004
10159,12005
10160,12006
10161,12007
10162,12059
10163,12060
10164,12061
10165,12062
10166,12063
10167,12064
10168,12065
10169,12066
10170,12067
10171,12068
10172,12069
10173,12070
10174,12071
10175,12072
10176,12073
10177,12074
10178,12075
10179,12076
10180,12077
10181,12078
10182,12079
10183,12080
10184,12081
10185,12082
10186,12083
10187,12084
10188,12085
10189,12086
10190,12087
10191,12088
10192,12089
10193,12090
10194,12091
10195,12092
10196,12093
10197,12094
10198,12095
10199,12096
10200,12097
10201,12098
10202,12099
10203,12100
10204,12101
10205,12102
10206,12103
10207,12104
10208,12105
10209,12106
10210,12107
10211,12108
10212,12109
10213,12110
10214,12111
10215,12112
10216,12113
10217,12114
10218,12115
10219,12116
10220,12117
10221,12118
10222,12119
10223,12120
10224,12121
10225,12122
10226,12123
10227,12124
10228,12125
10229,12126
10230,12127
10231,12128
10232,12129
10233,12130
10234,12131
10235,12132
10236,12133
10237,12134
10238,12135
10239,12136
10240,12137
10241,12138
10242,12139
10243,12140
10244,12141
10245,12142
10246,12143
10247,12144
10248,12145
10249,12146
10250,12147
10251,12148
10252,12149
10253,12150
10254,12151
10255,12152
10256,12153
10257,12154
10258,12155
10259,12156
10260,12157
10261,12158
10262,12159
10263,12160
10264,12161
10265,12162
10266,12163
10267,12164
10268,12165
10269,12166
10270,12167
10271,12168
10272,12169
10273,12170
10274,12171
10275,12172
10276,12173
10277,12174
10278,12175
10279,12176
10280,12177
10281,12178
10282,12179
10283,12180
10284,12181
10285,12182
10286,12183
10287,12184
10288,12185
10289,12186
10290,12187
10291,12188
10292,12189
10293,12190
10294,12191
10295,12192
10296,12193
10297,12194
10298,12195
10299,12196
10300,12197
10301,12198
10302,12199
10303,12200
10304,12201
10305,12202
10306,12203
10307,12204
10308,12205
10309,12206
10310,12207
10311,12208
10312,12209
10313,12210
10314,12211
10315,12212
10316,12213
10317,12214
10318,12215
10319,12216
10320,12217
10321,12218
10322,12219
10323,12220
10324,12221
10325,12222
10326,12223
10327,12224
10328,12225
10329,12226
10330,12227
10331,12228
10332,12229
10333,12230
10334,12231
10335,12232
10336,12233
10337,12234
10338,12235
10339,12236
10340,12237
10341,12238
10342,12239
10343,12240
10344,12241
10345,12242
10346,12243
10347,12244
10348,12245
10349,12246
10350,12247
10351,12248
10352,12249
10353,12250
10354,12251
10355,12252
10356,12253
10357,12254
10358,12255
10359,12256
10360,12257
10361,12258
10362,12259
10363,12260
10364,12261
10365,12262
10366,12263
10367,12264
10368,12265
10369,12266
10370,12267
10371,12268
10372,12269
10373,12270
10374,12271
10375,12272
10376,12273
10377,12274
10378,12275
10379,12276
10380,12277
10381,12278
10382,12279
10383,12280
10384,12281
10385,12282
10386,12283
10387,12284
10388,12285
10389,12286
10390,12287
10391,12288
10392,12289
10393,12290
10394,12291
10395,12292
10396,12293
10397,12294
10398,12295
10399,12296
10400,12297
10401,12298
10402,12299
10403,12300
10404,12301
10405,12302
10406,12303
10407,12304
10408,12305
10409,12306
10410,12307
10411,12308
10412,12309
10413,12310
10414,12311
10415,12312
10416,12313
10417,12314
10418,12315
10419,12316
10420,12317
10421,12318
10422,12319
10423,12320
10424,12321
10425,12322
10426,12323
10427,12324
10428,12325
10429,12326
10430,12327
10431,12328
10432,12329
10433,12330
10434,12331
10435,12332
10436,12333
10437,12334
10438,12335
10439,12336
10440,12337
10441,12338
10442,12339
10443,12340
10444,12341
10445,12342
10446,12343
10447,12344
10448,12345
10449,12346
10450,12347
10451,12348
10452,12349
10453,12350
10454,12351
10455,12352
10456,12353
10457,12354
10458,12355
10459,12356
10460,12357
10461,12358
10462,12359
10463,12360
10464,12361
10465,12362
10466,12363
10467,12364
10468,12365
10469,12366
10470,12367
10471,12368
10472,12369
10473,12370
10474,12371
10475,12372
10476,12373
10477,12374
10478,12375
10479,12376
10480,12377
10481,12378
10482,12379
10483,12380
10484,12381
10485,12382
10486,12383
10487,12384
10488,12385
10489,12386
10490,12387
10491,12388
10492,12389
10493,12390
10494,12391
10495,12392
10496,12393
10497,12394
10498,12395
10499,12396
10500,12397
10501,12398
10502,12399
10503,12400
10504,12401
10505,12402
10506,12403
10507,12404
10508,12405
10509,12406
10510,12407
10511,12408
10512,12409
10513,12410
10514,12411
10515,12412
10516,12413
10517,12414
10518,12415
10519,12416
10520,12417
10521,12418
10522,12419
10523,12420
10524,12421
10525,12422
10526,12423
10527,12424
10528,12425
10529,12426
10530,12427
10531,12428
10532,12429
10533,12430
10534,12431
10535,12432
10536,12433
10537,12434
10538,12435
10539,12436
10540,12437
10541,12438
10542,12439
10543,12440
10544,12441
10545,12442
10546,12443
10547,12444
10548,12445
10549,12446
10550,12447
10551,12448
10552,12449
10553,12450
10554,12451
10555,12452
10556,12453
10557,12454
10558,12455
10559,12456
10560,12457
10561,12458
10562,12459
10563,12460
10564,12461
10565,12462
10566,12463
10567,12464
10568,12465
10569,12466
10570,12467
10571,12468
10572,12469
10573,12470
10574,12471
10575,12472
10576,12473
10577,12474
10578,12475
10579,12476
10580,12477
10581,12478
10582,12479
10583,12480
10584,12481
10585,12482
10586,12483
10587,12484
10588,12485
10589,12486
10590,12487
10591,12488
10592,12489
10593,12490
10594,12491
10595,12492
10596,12493
10597,12494
10598,12495
10599,12496
10600,12497
10601,12498
10602,12499
10603,12500
10604,12501
10605,12502
10606,12503
10607,12504
10608,12505
10609,12506
10610,12507
10611,12508
10612,12509
10613,12510
10614,12511
10615,12512
10616,12513
10617,12580
10618,12581
10619,12582
10620,12583
10621,12584
10622,12585
10623,12586
10624,12587
10625,12588
10626,12589
10627,12590
10628,12591
10629,12592
10630,12593
10631,12594
10632,12595
10633,12596
10634,12597
10635,12598
10636,12599
10637,12600
10638,12601
10639,12602
10640,12603
10641,12604
10642,12605
10643,12606
10644,12607
10645,12608
10646,12609
10647,12610
10648,12611
10649,12612
10650,12613
10651,12614
10652,12615
10653,12616
10654,12617
10655,12618
10656,12619
10657,12620
10658,12621
10659,12622
10660,12623
10661,12624
10662,12625
10663,12626
10664,12627
10665,12628
10666,12629
10667,12630
10668,12631
10669,12632
10670,12633
10671,12634
10672,12635
10673,12636
10674,12637
10675,12638
10676,12639
10677,12640
10678,12641
10679,12642
10680,12643
10681,12644
10682,12645
10683,12646
10684,12647
10685,12648
10686,12649
10687,12650
10688,12651
10689,12652
10690,12653
10691,12654
10692,12655
10693,12656
10694,12657
10695,12658
10696,12659
10697,12660
10698,12661
10699,12662
10700,12663
10701,12664
10702,12665
10703,12666
10704,12667
10705,12668
10706,12669
10707,12670
10708,12671
10709,12672
10710,12673
10711,12674
10712,12675
10713,12676
10714,12677
10715,12678
10716,12679
10717,12680
10718,12681
10719,12682
10720,12683
10721,12684
10722,12685
10723,12686
10724,12687
10725,12688
10726,12689
10727,12690
10728,12691
10729,12692
10730,12693
10731,12694
10732,12695
10733,12696
10734,12697
10735,12698
10736,12699
10737,12700
10738,12701
10739,12702
10740,12703
10741,12704
10742,12705
10743,12706
10744,12707
10745,12708
10746,12709
10747,12710
10748,12711
10749,12712
10750,12713
10751,12714
10752,12715
10753,12716
10754,12717
10755,12718
10756,12719
10757,12720
10758,12721
10759,12722
10760,12723
10761,12724
10762,12725
10763,12726
10764,12727
10765,12728
10766,12729
10767,12730
10768,12731
10769,12732
10770,12733
10771,12734
10772,12735
10773,12736
10774,12737
10775,12738
10776,12739
10777,12740
10778,12741
10779,12742
10780,12743
10781,12744
10782,12745
10783,12746
10784,12747
10785,12748
10786,12749
10787,12750
10788,12751
10789,12752
10790,12753
10791,12754
10792,12755
10793,12756
10794,12757
10795,12758
10796,12759
10797,12760
10798,12761
10799,12762
10800,12763
10801,12764
10802,12765
10803,12766
10804,12767
10805,12768
10806,12769
10807,12770
10808,12771
10809,12772
10810,12773
10811,12774
10812,12775
10813,12776
10814,12804
10815,12805
10816,12806
10817,12807
10818,12808
10819,12809
10820,12810
10821,12811
10822,12812
10823,12813
10824,12814
10825,12815
10826,12816
10827,12817
10828,12818
10829,12819
10830,12820
10831,12821
10832,12822
10833,12823
10834,12824
10835,12825
10836,12826
10837,12827
10838,12828
10839,12829
10840,12830
10841,12831
10842,12832
10843,12833
10844,12834
10845,12835
10846,12836
10847,12837
10848,12838
10849,12839
10850,12840
10851,12841
10852,12842
10853,12843
10854,12844
10855,12845
10856,12846
10857,12847
10858,12848
10859,12849
10860,12850
10861,12851
10862,12852
10863,12853
10864,12854
10865,12855
10866,12856
10867,12857
10868,12858
10869,12859
10870,12860
10871,12861
10872,12862
10873,12863
10874,12864
10875,12865
10876,12866
10877,12867
10878,12868
10879,12869
10880,12870
10881,12871
10882,12872
10883,12873
10884,12874
10885,12875
10886,12876
10887,12877
10888,12878
10889,12879
10890,12880
10891,12881
10892,12882
10893,12883
10894,12884
10895,12885
10896,12886
10897,12887
10898,12888
10899,12889
10900,12890
10901,12891
10902,12892
10903,12893
10904,12894
10905,12895
10906,12896
10907,12897
10908,12898
10909,12899
10910,12900
10911,12901
10912,12902
10913,12903
10914,12904
10915,12905
10916,12906
10917,12907
10918,12908
10919,12909
10920,12910
10921,12911
10922,12912
10923,12913
10924,12914
10925,12915
10926,12916
10927,12917
10928,12918
10929,12919
10930,12920
10931,12921
10932,12922
10933,12923
10934,12924
10935,12925
10936,12926
10937,12927
10938,12928
10939,12929
10940,12930
10941,12931
10942,12932
10943,12933
10944,12934
10945,12935
10946,12936
10947,12937
10948,12938
10949,12939
10950,12940
10951,12941
10952,12942
10953,12943
10954,12944
10955,12945
10956,12946
10957,12947
10958,12948
10959,12949
10960,12950
10961,12951
10962,12952
10963,12953
10964,12954
10965,12955
10966,12956
10967,12957
10968,12958
10969,12959
10970,12960
10971,12961
10972,12962
10973,12963
10974,12964
10975,12965
10976,12966
10977,12967
10978,12968
10979,12969
10980,12970
10981,12971
10982,12972
10983,12973
10984,12974
10985,12975
10986,12976
10987,12977
10988,12978
10989,12979
10990,12980
10991,12981
10992,12982
10993,12983
10994,12984
10995,12985
10996,12986
10997,12987
10998,12988
10999,12989
11000,12990
11001,12991
11002,12992
11003,12993
11004,12994
11005,12995
11006,12996
11007,12997
11008,12998
11009,12999
11010,13000
11011,13001
11012,13002
11013,13003
11014,13004
11015,13005
11016,13006
11017,13007
11018,13008
11019,13009
11020,13010
11021,13011
11022,13012
11023,13013
11024,13014
11025,13015
11026,13016
11027,13017
11028,13018
11029,13019
11030,13020
11031,13021
11032,13022
11033,13023
11034,13024
11035,13025
11036,13026
11037,13027
11038,13028
11039,13029
11040,13030
11041,13031
11042,13032
11043,13033
11044,13034
11045,13035
11046,13036
11047,13037
11048,13038
11049,13039
11050,13040
11051,13041
11052,13042
11053,13043
11054,13044
11055,13045
11056,13046
11057,13047
11058,13048
11059,13049
11060,13050
11061,13051
11062,13052
11063,13053
11064,13054
11065,13055
11066,13056
11067,13057
11068,13058
11069,13059
11070,13060
11071,13061
11072,13062
11073,13063
11074,13064
11075,13065
11076,13066
11077,13067
11078,13068
11079,13069
11080,13070
11081,13071
11082,13072
11083,13073
11084,13074
11085,13075
11086,13076
11087,13077
11088,13078
11089,13079
11090,13080
11091,13081
11092,13082
11093,13083
11094,13084
11095,13085
11096,13086
11097,13087
11098,13088
11099,13089
11100,13090
11101,13091
11102,13092
11103,13093
11104,13094
11105,13095
11106,13096
11107,13097
11108,13098
11109,13099
11110,13100
11111,13101
11112,13102
11113,13103
11114,13104
11115,13105
11116,13106
11117,13107
11118,13108
11119,13109
11120,13110
11121,13111
11122,13112
11123,13113
11124,13114
11125,13115
11126,13116
11127,13117
11128,13118
11129,13119
11130,13120
11131,13121
11132,13122
11133,13123
11134,13124
11135,13125
11136,13126
11137,13127
11138,13128
11139,13129
11140,13130
11141,13131
11142,13132
11143,13133
11144,13134
11145,13135
11146,13136
11147,13137
11148,13138
11149,13139
11150,13140
11151,13141
11152,13142
11153,13143
11154,13144
11155,13145
11156,13146
11157,13147
11158,13148
11159,13149
11160,13150
11161,13151
11162,13152
11163,13153
11164,13154
11165,13155
11166,13156
11167,13157
11168,13158
11169,13159
11170,13160
11171,13161
11172,13162
11173,13163
11174,13164
11175,13165
11176,13166
11177,13167
11178,13168
11179,13169
11180,13170
11181,13171
11182,13172
11183,13173
11184,13174
11185,13175
11186,13176
11187,13177
11188,13178
11189,13179
11190,13180
11191,13181
11192,13182
11193,13183
11194,13184
11195,13185
11196,13186
11197,13187
11198,13188
11199,13189
11200,13190
11201,13191
11202,13192
11203,13193
11204,13194
11205,13195
11206,13196
11207,13197
11208,13198
11209,13199
11210,13200
11211,13201
11212,13202
11213,13203
11214,13204
11215,13205
11216,13206
11217,13207
11218,13208
11219,13209
11220,13210
11221,13211
11222,13212
11223,13213
11224,13214
11225,13215
11226,13216
11227,13217
11228,13218
11229,13219
11230,13220
11231,13221
11232,13222
11233,13223
11234,13224
11235,13225
11236,13226
11237,13227
11238,13228
11239,13229
11240,13230
11241,13231
11242,13232
11243,13233
11244,13234
11245,13235
11246,13236
11247,13237
11248,13238
11249,13239
11250,13240
11251,13241
11252,13242
11253,13243
11254,13244
11255,13245
11256,13246
11257,13247
11258,13248
11259,13249
11260,13250
11261,13251
11262,13252
11263,13253
11264,13254
11265,13255
11266,13256
11267,13257
11268,13258
11269,13259
11270,13260
11271,13261
11272,13262
11273,13263
11274,13264
11275,13265
11276,13266
11277,13267
11278,13268
11279,13269
11280,13270
11281,13271
11282,13272
11283,13273
11284,13274
11285,13275
11286,13276
11287,13277
11288,13278
11289,13279
11290,13280
11291,13281
11292,13282
11293,13283
11294,13284
11295,13285
11296,13286
11297,13287
11298,13288
11299,13289
11300,13290
11301,13291
11302,13292
11303,13293
11304,13294
11305,13295
11306,13296
11307,13297
11308,13298
11309,13299
11310,13300
11311,13301
11312,13302
11313,13303
11314,13304
11315,13305
11316,13306
11317,13307
11318,13308
11319,13309
11320,13310
11321,13311
11322,13312
11323,13313
11324,13314
11325,13315
11326,13316
11327,13317
11328,13318
11329,13319
11330,13320
11331,13321
11332,13322
11333,13323
11334,13324
11335,13325
11336,13326
11337,13327
11338,13328
11339,13329
11340,13330
11341,13331
11342,13332
11343,13333
11344,13334
11345,13335
11346,13336
11347,13337
11348,13338
11349,13339
11350,13340
11351,13341
11352,13342
11353,13343
11354,13344
11355,13345
11356,13346
11357,13347
11358,13348
11359,13349
11360,13350
11361,13351
11362,13352
11363,13353
11364,13354
11365,13355
11366,13356
11367,13357
11368,13358
11369,13359
11370,13360
11371,13361
11372,13362
11373,13363
11374,13364
11375,13365
11376,13366
11377,13367
11378,13368
11379,13369
11380,13370
11381,13371
11382,13372
11383,13373
11384,13374
11385,13375
11386,13376
11387,13377
11388,13378
11389,13379
11390,13380
11391,13381
11392,13382
11393,13383
11394,13384
11395,13385
11396,13386
11397,13387
11398,13388
11399,13389
11400,13390
11401,13391
11402,13392
11403,13393
11404,13394
11405,13395
11406,13396
11407,13397
11408,13398
11409,13399
11410,13400
11411,13401
11412,13402
11413,13403
11414,13404
11415,13405
11416,13406
11417,13407
11418,13408
11419,13409
11420,13410
11421,13411
11422,13412
11423,13413
11424,13414
11425,13415
11426,13416
11427,13417
11428,13418
11429,13419
11430,13420
11431,13421
11432,13422
11433,13423
11434,13424
11435,13425
11436,13426
11437,13427
11438,13428
11439,13429
11440,13430
11441,13431
11442,13432
11443,13433
11444,13492
11445,13493
11446,13494
11447,13495
11448,13496
11449,13497
11450,13498
11451,13499
11452,13500
11453,13501
11454,13502
11455,13503
11456,13504
11457,13505
11458,13506
11459,13507
11460,13508
11461,13509
11462,13510
11463,13511
11464,13512
11465,13513
11466,13514
11467,13515
11468,13516
11469,13517
11470,13518
11471,13519
11472,13520
11473,13521
11474,13522
11475,13523
11476,13524
11477,13525
11478,13526
11479,13527
11480,13528
11481,13529
11482,13530
11483,13531
11484,13532
11485,13533
11486,13534
11487,13535
11488,13536
11489,13537
11490,13538
11491,13539
11492,13540
11493,13541
11494,13542
11495,13543
11496,13544
11497,13545
11498,13546
11499,13547
11500,13548
11501,13549
11502,13550
11503,13551
11504,13552
11505,13553
11506,13554
11507,13555
11508,13556
11509,13557
11510,13558
11511,13559
11512,13560
11513,13561
11514,13562
11515,13563
11516,13564
11517,13565
11518,13566
11519,13567
11520,13568
11521,13569
11522,13570
11523,13571
11524,13572
11525,13573
11526,13574
11527,13575
11528,13576
11529,13577
11530,13578
11531,13579
11532,13580
11533,13581
11534,13582
11535,13583
11536,13584
11537,13585
11538,13586
11539,13587
11540,13588
11541,13589
11542,13590
11543,13591
11544,13592
11545,13593
11546,13594
11547,13595
11548,13596
11549,13597
11550,13598
11551,13599
11552,13600
11553,13601
11554,13602
11555,13603
11556,13604
11557,13605
11558,13606
11559,13607
11560,13608
11561,13609
11562,13610
11563,13611
11564,13612
11565,13613
11566,13614
11567,13615
11568,13616
11569,13617
11570,13618
11571,13619
11572,13620
11573,13621
11574,13622
11575,13623
11576,13624
11577,13625
11578,13626
11579,13627
11580,13628
11581,13629
11582,13630
11583,13631
11584,13632
11585,13633
11586,13634
11587,13635
11588,13636
11589,13637
11590,13638
11591,13639
11592,13640
11593,13641
11594,13642
11595,13643
11596,13644
11597,13645
11598,13646
11599,13647
11600,13648
11601,13649
11602,13720
11603,13721
11604,13722
11605,13723
11606,13724
11607,13725
11608,13726
11609,13727
11610,13728
11611,13729
11612,13730
11613,13731
11614,13732
11615,13733
11616,13734
11617,13735
11618,13736
11619,13737
11620,13738
11621,13739
11622,13740
11623,13741
11624,13742
11625,13743
11626,13744
11627,13745
11628,13746
11629,13747
11630,13748
11631,13749
11632,13750
11633,13751
11634,13752
11635,13753
11636,13754
11637,13755
11638,13756
11639,13757
11640,13758
11641,13759
11642,13760
11643,13761
11644,13762
11645,13763
11646,13764
11647,13765
11648,13766
11649,13767
11650,13768
11651,13769
11652,13770
11653,13771
11654,13772
11655,13773
11656,13774
11657,13775
11658,13776
11659,13777
11660,13778
11661,13779
11662,13780
11663,13781
11664,13782
11665,13783
11666,13784
11667,13785
11668,13786
11669,13787
11670,13788
11671,13789
11672,13790
11673,13791
11674,13792
11675,13793
11676,13794
11677,13795
11678,13796
11679,13797
11680,13798
11681,13799
11682,13800
11683,13801
11684,13802
11685,13803
11686,13804
11687,13805
11688,13806
11689,13807
11690,13808
11691,13809
11692,13810
11693,13811
11694,13812
11695,13813
11696,13814
11697,13815
11698,13816
11699,13817
11700,13818
11701,13819
11702,13820
11703,13821
11704,13822
11705,13823
11706,13824
11707,13825
11708,13826
11709,13827
11710,13828
11711,13829
11712,13830
11713,13831
11714,13832
11715,13833
11716,13834
11717,13835
11718,13836
11719,13837
11720,13838
11721,13839
11722,13840
11723,13841
11724,13842
11725,13843
11726,13844
11727,13845
11728,13846
11729,13847
11730,13848
11731,13849
11732,13850
11733,13851
11734,13852
11735,13853
11736,13854
11737,13855
11738,13856
11739,13857
11740,13858
11741,13859
11742,13860
11743,13861
11744,13862
11745,13863
11746,13864
11747,13865
11748,13866
11749,13867
11750,13868
11751,13869
11752,13870
11753,13871
11754,13872
11755,13873
11756,13874
11757,13875
11758,13876
11759,13877
11760,13878
11761,13879
11762,13880
11763,13881
11764,13882
11765,13883
11766,13884
11767,13885
11768,13886
11769,13887
11770,13888
11771,13889
11772,13890
11773,13891
11774,13892
11775,13893
11776,13894
11777,13895
11778,13896
11779,13897
11780,13898
11781,13899
11782,13900
11783,13901
11784,13902
11785,13903
11786,13904
11787,13905
11788,13906
11789,13907
11790,13908
11791,13909
11792,13910
11793,13911
11794,13912
11795,13913
11796,13914
11797,13915
11798,13916
11799,13917
11800,13918
11801,13919
11802,13920
11803,13921
11804,13922
11805,13923
11806,13924
11807,13925
11808,13926
11809,13927
11810,13928
11811,13929
11812,13930
11813,13931
11814,13932
11815,13933
11816,13934
11817,13935
11818,13936
11819,13937
11820,13938
11821,13939
11822,13940
11823,13941
11824,13942
11825,13943
11826,13944
11827,13945
11828,13946
11829,13947
11830,13948
11831,13949
11832,13950
11833,13951
11834,13952
11835,13953
11836,13954
11837,13955
11838,13956
11839,13957
11840,13958
11841,13959
11842,13960
11843,13961
11844,13962
11845,13963
11846,13964
11847,13965
11848,13966
11849,13967
11850,13968
11851,13969
11852,13970
11853,13971
11854,13972
11855,13973
11856,13974
11857,13975
11858,13976
11859,13977
11860,13978
11861,13979
11862,13980
11863,13981
11864,13982
11865,13983
11866,13984
11867,13985
11868,13986
11869,13987
11870,13988
11871,13989
11872,13990
11873,13991
11874,13992
11875,13993
11876,13994
11877,13995
11878,13996
11879,13997
11880,13998
11881,13999
11882,14000
11883,14001
11884,14002
11885,14003
11886,14004
11887,14005
11888,14006
11889,14007
11890,14008
11891,14009
11892,14010
11893,14011
11894,14012
11895,14013
11896,14014
11897,14015
11898,14016
11899,14017
11900,14018
11901,14019
11902,14020
11903,14021
11904,14022
11905,14023
11906,14024
11907,14025
11908,14026
11909,14027
11910,14028
11911,14029
11912,14030
11913,14031
11914,14032
11915,14033
11916,14034
11917,14035
11918,14036
11919,14037
11920,14038
11921,14039
11922,14040
11923,14041
11924,14042
11925,14043
11926,14044
11927,14045
11928,14046
11929,14047
11930,14048
11931,14049
11932,14050
11933,14051
11934,14052
11935,14053
11936,14054
11937,14055
11938,14056
11939,14057
11940,14058
11941,14059
11942,14060
11943,14061
11944,14062
11945,14063
11946,14064
11947,14065
11948,14066
11949,14067
11950,14068
11951,14069
11952,14070
11953,14071
11954,14072
11955,14073
11956,14074
11957,14075
11958,14076
11959,14077
11960,14078
11961,14079
11962,14080
11963,14081
11964,14082
11965,14083
11966,14084
11967,14085
11968,14086
11969,14087
11970,14088
11971,14089
11972,14090
11973,14091
11974,14092
11975,14093
11976,14094
11977,14095
11978,14096
11979,14097
11980,14098
11981,14099
11982,14100
11983,14101
11984,14102
11985,14103
11986,14104
11987,14105
11988,14106
11989,14107
11990,14108
11991,14109
11992,14110
11993,14111
11994,14112
11995,14113
11996,14114
11997,14115
11998,14116
11999,14117
12000,14118
12001,14119
12002,14120
12003,14121
12004,14122
12005,14123
12006,14124
12007,14125
12008,14126
12009,14127
12010,14128
12011,14129
12012,14130
12013,14131
12014,14132
12015,14133
12016,14134
12017,14135
12018,14136
12019,14137
12020,14138
12021,14139
12022,14140
12023,14141
12024,14142
12025,14143
12026,14144
12027,14145
12028,14146
12029,14147
12030,14148
12031,14149
12032,14150
12033,14151
12034,14152
12035,14153
12036,14154
12037,14155
12038,14156
12039,14157
12040,14158
12041,14159
12042,14160
12043,14161
12044,14162
12045,14163
12046,14164
12047,14165
12048,14166
12049,14167
12050,14168
12051,14169
12052,14170
12053,14171
12054,14172
12055,14173
12056,14174
12057,14175
12058,14176
12059,14177
12060,14178
12061,14179
12062,14180
12063,14181
12064,14182
12065,14183
12066,14184
12067,14185
12068,14186
12069,14187
12070,14188
12071,14189
12072,14190
12073,14191
12074,14192
12075,14193
12076,14194
12077,14195
12078,14196
12079,14197
12080,14198
12081,14199
12082,14200
12083,14201
12084,14202
12085,14203
12086,14204
12087,14205
12088,14206
12089,14207
12090,14208
12091,14209
12092,14210
12093,14211
12094,14212
12095,14213
12096,14214
12097,14215
12098,14216
12099,14217
12100,14218
12101,14219
12102,14220
12103,14221
12104,14222
12105,14223
12106,14224
12107,14225
12108,14226
12109,14227
12110,14228
12111,14229
12112,14230
12113,14231
12114,14232
12115,14233
12116,14234
12117,14235
12118,14236
12119,14237
12120,14238
12121,14239
12122,14240
12123,14241
12124,14242
12125,14243
12126,14244
12127,14245
12128,14246
12129,14247
12130,14248
12131,14249
12132,14250
12133,14251
12134,14252
12135,14253
12136,14254
12137,14255
12138,14256
12139,14257
12140,14258
12141,14259
12142,14260
12143,14261
12144,14262
12145,14263
12146,14264
12147,14265
12148,14266
12149,14267
12150,14268
12151,14269
12152,14270
12153,14271
12154,14292
12155,14293
12156,14294
12157,14295
12158,14296
12159,14297
12160,14298
12161,14299
12162,14300
12163,14301
12164,14302
12165,14303
12166,14304
12167,14305
12168,14306
12169,14307
12170,14308
12171,14309
12172,14310
12173,14311
12174,14312
12175,14313
12176,14314
12177,14315
12178,14316
12179,14317
12180,14318
12181,14319
12182,14320
12183,14321
12184,14322
12185,14323
12186,14324
12187,14325
12188,14326
12189,14327
12190,14328
12191,14329
12192,14330
12193,14331
12194,14332
12195,14333
12196,14334
12197,14335
12198,14336
12199,14337
12200,14338
12201,14339
12202,14340
12203,14341
12204,14342
12205,14343
12206,14344
12207,14345
12208,14346
12209,14347
12210,14348
12211,14349
12212,14350
12213,14351
12214,14352
12215,14353
12216,14354
12217,14355
12218,14356
12219,14357
12220,14358
12221,14359
12222,14360
12223,14361
12224,14362
12225,14363
12226,14364
12227,14365
12228,14366
12229,14367
12230,14368
12231,14369
12232,14370
12233,14371
12234,14372
12235,14373
12236,14374
12237,14375
12238,14376
12239,14377
12240,14378
12241,14379
12242,14380
12243,14381
12244,14382
12245,14383
12246,14384
12247,14385
12248,14386
12249,14387
12250,14388
12251,14389
12252,14390
12253,14391
12254,14392
12255,14393
12256,14394
12257,14395
12258,14396
12259,14397
12260,14398
12261,14399
12262,14400
12263,14401
